Country,Date_reported,New_cases,New_deaths
Afghanistan,2020-07-10,541,34
Afghanistan,2020-07-11,157,4
Afghanistan,2020-07-12,100,35
Afghanistan,2020-07-13,4,2
Afghanistan,2020-07-14,285,33
Afghanistan,2020-07-15,200,49
Afghanistan,2020-07-16,130,19
Afghanistan,2020-07-17,159,34
Afghanistan,2020-07-18,60,0
Afghanistan,2020-07-19,186,34
Afghanistan,2020-07-20,34,2
Afghanistan,2020-07-21,106,1
Afghanistan,2020-07-22,112,6
Afghanistan,2020-07-23,188,21
Afghanistan,2020-07-24,66,14
Afghanistan,2020-07-25,55,21
Afghanistan,2020-07-26,121,13
Afghanistan,2020-07-27,106,10
Afghanistan,2020-07-28,105,1
Afghanistan,2020-07-29,103,1
Afghanistan,2020-07-30,71,0
Afghanistan,2020-07-31,0,0
Afghanistan,2020-08-01,168,12
Afghanistan,2020-08-02,0,0
Afghanistan,2020-08-03,0,0
Afghanistan,2020-08-04,37,5
Afghanistan,2020-08-05,82,6
Afghanistan,2020-08-06,67,4
Afghanistan,2020-08-07,41,0
Afghanistan,2020-08-08,78,9
Afghanistan,2020-08-09,39,5
Afghanistan,2020-08-10,0,0
Afghanistan,2020-08-11,215,32
Afghanistan,2020-08-12,76,10
Afghanistan,2020-08-13,79,9
Afghanistan,2020-08-14,7,0
Afghanistan,2020-08-15,120,7
Afghanistan,2020-08-16,45,5
Afghanistan,2020-08-17,0,0
Afghanistan,2020-08-18,3,0
Afghanistan,2020-08-19,0,0
Afghanistan,2020-08-20,160,8
Afghanistan,2020-08-21,97,2
Afghanistan,2020-08-22,38,0
Afghanistan,2020-08-23,59,0
Afghanistan,2020-08-24,46,2
Afghanistan,2020-08-25,71,10
Afghanistan,2020-08-26,43,4
Afghanistan,2020-08-27,16,0
Afghanistan,2020-08-28,11,1
Afghanistan,2020-08-29,3,0
Afghanistan,2020-08-30,0,0
Afghanistan,2020-08-31,19,0
Afghanistan,2020-09-01,34,4
Afghanistan,2020-09-02,47,3
Afghanistan,2020-09-03,45,0
Afghanistan,2020-09-04,0,0
Afghanistan,2020-09-05,16,0
Afghanistan,2020-09-06,94,3
Afghanistan,2020-09-07,96,3
Afghanistan,2020-09-08,26,3
Afghanistan,2020-09-09,24,2
Afghanistan,2020-09-10,28,0
Afghanistan,2020-09-11,34,0
Afghanistan,2020-09-12,35,0
Afghanistan,2020-09-13,75,0
Afghanistan,2020-09-14,56,5
Afghanistan,2020-09-15,43,1
Afghanistan,2020-09-16,40,10
Afghanistan,2020-09-17,17,0
Afghanistan,2020-09-18,11,1
Afghanistan,2020-09-19,36,0
Afghanistan,2020-09-20,125,4
Afghanistan,2020-09-21,30,3
Afghanistan,2020-09-22,22,1
Afghanistan,2020-09-23,49,1
Afghanistan,2020-09-24,25,5
Afghanistan,2020-09-25,16,0
Afghanistan,2020-09-26,6,2
Afghanistan,2020-09-27,35,0
Afghanistan,2020-09-28,12,3
Afghanistan,2020-09-29,15,2
Afghanistan,2020-09-30,14,0
Afghanistan,2020-10-01,17,0
Afghanistan,2020-10-02,5,0
Afghanistan,2020-10-03,7,4
Afghanistan,2020-10-04,44,0
Afghanistan,2020-10-05,81,4
Afghanistan,2020-10-06,64,1
Afghanistan,2020-10-07,62,2
Afghanistan,2020-10-08,68,1
Afghanistan,2020-10-09,77,2
Afghanistan,2020-10-10,10,1
Afghanistan,2020-10-11,96,4
Afghanistan,2020-10-12,71,2
Afghanistan,2020-10-13,58,1
Afghanistan,2020-10-14,66,1
Afghanistan,2020-10-15,32,0
Afghanistan,2020-10-16,47,4
Afghanistan,2020-10-17,68,3
Afghanistan,2020-10-18,59,4
Afghanistan,2020-10-19,87,5
Afghanistan,2020-10-20,88,2
Afghanistan,2020-10-21,0,0
Afghanistan,2020-10-22,49,0
Afghanistan,2020-10-23,116,2
Afghanistan,2020-10-24,61,2
Afghanistan,2020-10-25,81,4
Afghanistan,2020-10-26,65,3
Afghanistan,2020-10-27,104,4
Afghanistan,2020-10-28,95,5
Afghanistan,2020-10-29,113,6
Afghanistan,2020-10-30,123,3
Afghanistan,2020-10-31,66,1
Afghanistan,2020-11-01,91,3
Afghanistan,2020-11-02,76,0
Afghanistan,2020-11-03,132,5
Afghanistan,2020-11-04,95,3
Afghanistan,2020-11-05,86,4
Afghanistan,2020-11-06,121,6
Afghanistan,2020-11-07,40,0
Afghanistan,2020-11-08,58,2
Afghanistan,2020-11-09,126,6
Afghanistan,2020-11-10,138,12
Afghanistan,2020-11-11,166,3
Afghanistan,2020-11-12,146,4
Afghanistan,2020-11-13,186,10
Afghanistan,2020-11-14,174,4
Afghanistan,2020-11-15,66,10
Afghanistan,2020-11-16,205,12
Afghanistan,2020-11-17,163,9
Afghanistan,2020-11-18,225,12
Afghanistan,2020-11-19,223,7
Afghanistan,2020-11-20,377,5
Afghanistan,2020-11-21,215,11
Afghanistan,2020-11-22,60,14
Afghanistan,2020-11-23,203,12
Afghanistan,2020-11-24,282,8
Afghanistan,2020-11-25,290,17
Afghanistan,2020-11-26,212,13
Afghanistan,2020-11-27,226,12
Afghanistan,2020-11-28,123,3
Afghanistan,2020-11-29,127,12
Afghanistan,2020-11-30,249,11
Afghanistan,2020-12-01,283,11
Afghanistan,2020-12-02,219,21
Afghanistan,2020-12-03,263,27
Afghanistan,2020-12-04,278,19
Afghanistan,2020-12-05,130,6
Afghanistan,2020-12-06,253,18
Afghanistan,2020-12-07,260,10
Afghanistan,2020-12-08,235,27
Afghanistan,2020-12-09,230,6
Afghanistan,2020-12-10,174,13
Afghanistan,2020-12-11,213,18
Afghanistan,2020-12-12,73,10
Afghanistan,2020-12-13,126,11
Afghanistan,2020-12-14,321,11
Afghanistan,2020-12-15,211,4
Afghanistan,2020-12-16,219,26
Afghanistan,2020-12-17,224,16
Afghanistan,2020-12-18,275,15
Afghanistan,2020-12-19,254,5
Afghanistan,2020-12-20,80,17
Afghanistan,2020-12-21,142,20
Afghanistan,2020-12-22,210,15
Afghanistan,2020-12-23,182,16
Afghanistan,2020-12-24,287,21
Afghanistan,2020-12-25,238,9
Afghanistan,2020-12-26,169,13
Afghanistan,2020-12-27,84,10
Afghanistan,2020-12-28,159,12
Afghanistan,2020-12-29,140,12
Afghanistan,2020-12-30,183,7
Afghanistan,2020-12-31,0,0
Afghanistan,2021-01-01,183,12
Afghanistan,2021-01-02,73,10
Afghanistan,2021-01-03,123,10
Afghanistan,2021-01-04,200,9
Afghanistan,2021-01-05,102,7
Afghanistan,2021-01-06,94,7
Afghanistan,2021-01-07,102,9
Afghanistan,2021-01-08,125,4
Afghanistan,2021-01-09,68,7
Afghanistan,2021-01-10,89,13
Afghanistan,2021-01-11,49,11
Afghanistan,2021-01-12,46,13
Afghanistan,2021-01-13,106,7
Afghanistan,2021-01-14,85,6
Afghanistan,2021-01-15,56,10
Afghanistan,2021-01-16,107,12
Afghanistan,2021-01-17,46,3
Afghanistan,2021-01-18,78,4
Afghanistan,2021-01-19,79,3
Afghanistan,2021-01-20,137,8
Afghanistan,2021-01-21,125,9
Afghanistan,2021-01-22,80,7
Afghanistan,2021-01-23,76,3
Afghanistan,2021-01-24,36,5
Afghanistan,2021-01-25,77,7
Afghanistan,2021-01-26,78,4
Afghanistan,2021-01-27,104,0
Afghanistan,2021-01-28,37,8
Afghanistan,2021-01-29,48,2
Afghanistan,2021-01-30,69,1
Afghanistan,2021-01-31,15,0
Afghanistan,2021-02-01,36,4
Afghanistan,2021-02-02,62,1
Afghanistan,2021-02-03,53,1
Afghanistan,2021-02-04,57,1
Afghanistan,2021-02-05,34,0
Afghanistan,2021-02-06,65,1
Afghanistan,2021-02-07,5,2
Afghanistan,2021-02-08,24,3
Afghanistan,2021-02-09,25,1
Afghanistan,2021-02-10,18,4
Afghanistan,2021-02-11,18,1
Afghanistan,2021-02-12,25,5
Afghanistan,2021-02-13,28,3
Afghanistan,2021-02-14,19,0
Afghanistan,2021-02-15,22,0
Afghanistan,2021-02-16,4,1
Afghanistan,2021-02-17,22,0
Afghanistan,2021-02-18,17,2
Afghanistan,2021-02-19,18,0
Afghanistan,2021-02-20,5,0
Afghanistan,2021-02-21,24,2
Afghanistan,2021-02-22,13,1
Afghanistan,2021-02-23,29,2
Afghanistan,2021-02-24,18,1
Afghanistan,2021-02-25,16,2
Afghanistan,2021-02-26,16,4
Afghanistan,2021-02-27,11,1
Afghanistan,2021-02-28,7,0
Afghanistan,2021-03-01,19,1
Afghanistan,2021-03-02,26,2
Afghanistan,2021-03-03,11,0
Afghanistan,2021-03-04,5,0
Afghanistan,2021-03-05,52,3
Afghanistan,2021-03-06,13,0
Afghanistan,2021-03-07,7,0
Afghanistan,2021-03-08,29,2
Afghanistan,2021-03-09,0,0
Afghanistan,2021-03-10,18,0
Afghanistan,2021-03-11,23,0
Afghanistan,2021-03-12,42,3
Afghanistan,2021-03-13,0,0
Afghanistan,2021-03-14,26,3
Afghanistan,2021-03-15,0,2
Afghanistan,2021-03-16,10,1
Afghanistan,2021-03-17,21,0
Afghanistan,2021-03-18,28,2
Afghanistan,2021-03-19,25,0
Afghanistan,2021-03-20,24,0
Afghanistan,2021-03-21,10,1
Afghanistan,2021-03-22,50,1
Afghanistan,2021-03-23,24,2
Afghanistan,2021-03-24,15,0
Albania,2020-01-03,0,0
Albania,2020-01-04,0,0
Albania,2020-01-05,0,0
Albania,2020-01-06,0,0
Albania,2020-01-07,0,0
Albania,2020-01-08,0,0
Albania,2020-01-09,0,0
Albania,2020-01-10,0,0
Albania,2020-01-11,0,0
Albania,2020-01-12,0,0
Albania,2020-01-13,0,0
Albania,2020-01-14,0,0
Albania,2020-01-15,0,0
Albania,2020-01-16,0,0
Albania,2020-01-17,0,0
Albania,2020-01-18,0,0
Albania,2020-01-19,0,0
Albania,2020-01-20,0,0
Albania,2020-01-21,0,0
Albania,2020-01-22,0,0
Albania,2020-01-23,0,0
Albania,2020-01-24,0,0
Albania,2020-01-25,0,0
Albania,2020-01-26,0,0
Albania,2020-01-27,0,0
Albania,2020-01-28,0,0
Albania,2020-01-29,0,0
Albania,2020-01-30,0,0
Albania,2020-01-31,0,0
Albania,2020-02-01,0,0
Albania,2020-02-02,0,0
Albania,2020-02-03,0,0
Albania,2020-02-04,0,0
Albania,2020-02-05,0,0
Albania,2020-02-06,0,0
Albania,2020-02-07,0,0
Albania,2020-02-08,0,0
Albania,2020-02-09,0,0
Albania,2020-02-10,0,0
Albania,2020-02-11,0,0
Albania,2020-02-12,0,0
Albania,2020-02-13,0,0
Albania,2020-02-14,0,0
Albania,2020-02-15,0,0
Albania,2020-02-16,0,0
Albania,2020-02-17,0,0
Albania,2020-02-18,0,0
Albania,2020-02-19,0,0
Albania,2020-02-20,0,0
Albania,2020-02-21,0,0
Albania,2020-02-22,0,0
Albania,2020-02-23,0,0
Albania,2020-02-24,0,0
Albania,2020-02-25,0,0
Albania,2020-02-26,0,0
Albania,2020-02-27,0,0
Albania,2020-02-28,0,0
Albania,2020-02-29,0,0
Albania,2020-03-01,0,0
Albania,2020-03-02,0,0
Albania,2020-03-03,0,0
Albania,2020-03-04,0,0
Albania,2020-03-05,0,0
Albania,2020-03-06,0,0
Albania,2020-03-07,0,0
Albania,2020-03-08,0,0
Albania,2020-03-09,2,0
Albania,2020-03-10,0,0
Albania,2020-03-11,0,0
Albania,2020-03-12,1,1
Albania,2020-03-13,0,0
Albania,2020-03-14,0,0
Albania,2020-03-15,0,0
Albania,2020-03-16,2,0
Albania,2020-03-17,9,0
Albania,2020-03-18,4,0
Albania,2020-03-19,3,0
Albania,2020-03-20,11,0
Albania,2020-03-21,19,0
Albania,2020-03-22,0,0
Albania,2020-03-23,15,2
Albania,2020-03-24,19,1
Albania,2020-03-25,23,0
Albania,2020-03-26,28,1
Albania,2020-03-27,12,2
Albania,2020-03-28,11,1
Albania,2020-03-29,15,1
Albania,2020-03-30,11,1
Albania,2020-03-31,20,2
Albania,2020-04-01,34,2
Albania,2020-04-02,0,0
Albania,2020-04-03,0,1
Albania,2020-04-04,56,1
Albania,2020-04-05,0,1
Albania,2020-04-06,44,3
Albania,2020-04-07,0,1
Albania,2020-04-08,23,0
Albania,2020-04-09,9,0
Albania,2020-04-10,7,1
Albania,2020-04-11,0,0
Albania,2020-04-12,30,0
Albania,2020-04-13,0,0
Albania,2020-04-14,29,0
Albania,2020-04-15,0,1
Albania,2020-04-16,19,1
Albania,2020-04-17,24,1
Albania,2020-04-18,30,0
Albania,2020-04-19,0,0
Albania,2020-04-20,14,0
Albania,2020-04-21,47,0
Albania,2020-04-22,25,0
Albania,2020-04-23,0,1
Albania,2020-04-24,44,0
Albania,2020-04-25,0,0
Albania,2020-04-26,34,0
Albania,2020-04-27,14,1
Albania,2020-04-28,10,0
Albania,2020-04-29,30,2
Albania,2020-04-30,7,1
Albania,2020-05-01,0,0
Albania,2020-05-02,16,0
Albania,2020-05-03,6,0
Albania,2020-05-04,8,0
Albania,2020-05-05,17,0
Albania,2020-05-06,12,0
Albania,2020-05-07,0,0
Albania,2020-05-08,18,0
Albania,2020-05-09,6,0
Albania,2020-05-10,12,0
Albania,2020-05-11,0,0
Albania,2020-05-12,4,0
Albania,2020-05-13,4,0
Albania,2020-05-14,4,0
Albania,2020-05-15,18,0
Albania,2020-05-16,35,0
Albania,2020-05-17,13,0
Albania,2020-05-18,2,0
Albania,2020-05-19,0,0
Albania,2020-05-20,16,0
Albania,2020-05-21,5,0
Albania,2020-05-22,0,0
Albania,2020-05-23,12,0
Albania,2020-05-24,8,1
Albania,2020-05-25,15,0
Albania,2020-05-26,25,1
Albania,2020-05-27,21,0
Albania,2020-05-28,26,0
Albania,2020-05-29,23,0
Albania,2020-05-30,23,0
Albania,2020-05-31,14,0
Albania,2020-06-01,7,0
Albania,2020-06-02,36,0
Albania,2020-06-03,20,1
Albania,2020-06-04,36,0
Albania,2020-06-05,15,0
Albania,2020-06-06,20,1
Albania,2020-06-07,14,0
Albania,2020-06-08,17,0
Albania,2020-06-09,36,0
Albania,2020-06-10,42,0
Albania,2020-06-11,44,0
Albania,2020-06-12,31,2
Albania,2020-06-13,48,0
Albania,2020-06-14,57,0
Albania,2020-06-15,69,0
Albania,2020-06-16,82,1
Albania,2020-06-17,50,1
Albania,2020-06-18,66,1
Albania,2020-06-19,50,3
Albania,2020-06-20,0,0
Albania,2020-06-21,53,1
Albania,2020-06-22,104,1
Albania,2020-06-23,52,1
Albania,2020-06-24,67,2
Albania,2020-06-25,78,1
Albania,2020-06-26,77,3
Albania,2020-06-27,61,2
Albania,2020-06-28,72,2
Albania,2020-06-29,64,3
Albania,2020-06-30,69,4
Albania,2020-07-01,45,3
Albania,2020-07-02,82,4
Albania,2020-07-03,90,3
Albania,2020-07-04,67,2
Albania,2020-07-05,74,2
Albania,2020-07-06,71,3
Albania,2020-07-07,74,2
Albania,2020-07-08,68,2
Albania,2020-07-09,82,0
Albania,2020-07-10,90,2
Albania,2020-07-11,93,4
Albania,2020-07-12,83,4
Albania,2020-07-13,117,2
Albania,2020-07-14,96,2
Albania,2020-07-15,85,4
Albania,2020-07-16,99,3
Albania,2020-07-17,55,3
Albania,2020-07-18,0,0
Albania,2020-07-19,102,4
Albania,2020-07-20,82,1
Albania,2020-07-21,81,1
Albania,2020-07-22,119,4
Albania,2020-07-23,68,3
Albania,2020-07-24,108,3
Albania,2020-07-25,104,5
Albania,2020-07-26,67,6
Albania,2020-07-27,126,4
Albania,2020-07-28,117,6
Albania,2020-07-29,117,4
Albania,2020-07-30,108,2
Albania,2020-07-31,92,4
Albania,2020-08-01,79,3
Albania,2020-08-02,120,4
Albania,2020-08-03,123,5
Albania,2020-08-04,101,6
Albania,2020-08-05,130,4
Albania,2020-08-06,139,6
Albania,2020-08-07,127,6
Albania,2020-08-08,135,1
Albania,2020-08-09,124,4
Albania,2020-08-10,136,6
Albania,2020-08-11,125,1
Albania,2020-08-12,140,5
Albania,2020-08-13,141,3
Albania,2020-08-14,154,5
Albania,2020-08-15,146,6
Albania,2020-08-16,143,6
Albania,2020-08-17,120,3
Albania,2020-08-18,119,2
Albania,2020-08-19,155,2
Albania,2020-08-20,158,2
Albania,2020-08-21,155,4
Albania,2020-08-22,152,2
Albania,2020-08-23,156,5
Albania,2020-08-24,152,5
Albania,2020-08-25,178,4
Albania,2020-08-26,154,5
Albania,2020-08-27,168,4
Albania,2020-08-28,156,3
Albania,2020-08-29,112,5
Albania,2020-08-30,84,4
Albania,2020-08-31,101,5
Albania,2020-09-01,133,4
Albania,2020-09-02,93,6
Albania,2020-09-03,122,6
Albania,2020-09-04,116,5
Albania,2020-09-05,123,5
Albania,2020-09-06,135,6
Albania,2020-09-07,153,4
Albania,2020-09-08,151,3
Albania,2020-09-09,147,2
Albania,2020-09-10,151,1
Albania,2020-09-11,156,2
Albania,2020-09-12,161,3
Albania,2020-09-13,164,3
Albania,2020-09-14,168,4
Albania,2020-09-15,167,4
Albania,2020-09-16,152,2
Albania,2020-09-17,144,3
Albania,2020-09-18,132,4
Albania,2020-09-19,125,6
Albania,2020-09-20,153,5
Albania,2020-09-21,159,4
Albania,2020-09-22,150,2
Albania,2020-09-23,131,3
Albania,2020-09-24,121,3
Albania,2020-09-25,134,0
Albania,2020-09-26,124,3
Albania,2020-09-27,108,2
Albania,2020-09-28,106,2
Albania,2020-09-29,132,3
Albania,2020-09-30,127,4
Albania,2020-10-01,131,3
Albania,2020-10-02,157,1
Albania,2020-10-03,159,1
Albania,2020-10-04,152,3
Albania,2020-10-05,149,4
Albania,2020-10-06,144,4
Albania,2020-10-07,158,3
Albania,2020-10-08,162,4
Albania,2020-10-09,169,4
Albania,2020-10-10,167,2
Albania,2020-10-11,165,3
Albania,2020-10-12,168,4
Albania,2020-10-13,171,4
Albania,2020-10-14,182,5
Albania,2020-10-15,203,5
Albania,2020-10-16,257,5
Albania,2020-10-17,289,4
Albania,2020-10-18,273,5
Albania,2020-10-19,281,3
Albania,2020-10-20,295,3
Albania,2020-10-21,301,4
Albania,2020-10-22,297,4
Albania,2020-10-23,302,3
Albania,2020-10-24,306,4
Albania,2020-10-25,302,4
Albania,2020-10-26,299,4
Albania,2020-10-27,288,3
Albania,2020-10-28,284,7
Albania,2020-10-29,311,6
Albania,2020-10-30,275,6
Albania,2020-10-31,319,3
Albania,2020-11-01,241,7
Albania,2020-11-02,327,9
Albania,2020-11-03,321,9
Albania,2020-11-04,381,5
Albania,2020-11-05,396,4
Albania,2020-11-06,421,7
Albania,2020-11-07,489,6
Albania,2020-11-08,495,8
Albania,2020-11-09,501,2
Albania,2020-11-10,525,12
Albania,2020-11-11,563,8
Albania,2020-11-12,507,11
Albania,2020-11-13,410,8
Albania,2020-11-14,490,7
Albania,2020-11-15,532,7
Albania,2020-11-16,597,11
Albania,2020-11-17,602,8
Albania,2020-11-18,694,6
Albania,2020-11-19,711,9
Albania,2020-11-20,786,11
Albania,2020-11-21,836,15
Albania,2020-11-22,737,13
Albania,2020-11-23,565,14
Albania,2020-11-24,795,17
Albania,2020-11-25,744,19
Albania,2020-11-26,644,8
Albania,2020-11-27,656,10
Albania,2020-11-28,645,18
Albania,2020-11-29,545,16
Albania,2020-11-30,835,11
Albania,2020-12-01,557,12
Albania,2020-12-02,832,12
Albania,2020-12-03,705,17
Albania,2020-12-04,782,13
Albania,2020-12-05,801,18
Albania,2020-12-06,846,19
Albania,2020-12-07,840,16
Albania,2020-12-08,695,17
Albania,2020-12-09,753,14
Albania,2020-12-10,752,15
Albania,2020-12-11,873,14
Albania,2020-12-12,802,12
Albania,2020-12-13,879,12
Albania,2020-12-14,788,14
Albania,2020-12-15,661,13
Albania,2020-12-16,809,12
Albania,2020-12-17,637,12
Albania,2020-12-18,787,15
Albania,2020-12-19,580,11
Albania,2020-12-20,538,8
Albania,2020-12-21,461,14
Albania,2020-12-22,422,10
Albania,2020-12-23,389,13
Albania,2020-12-24,503,6
Albania,2020-12-25,510,8
Albania,2020-12-26,553,9
Albania,2020-12-27,375,9
Albania,2020-12-28,499,10
Albania,2020-12-29,318,11
Albania,2020-12-30,574,6
Albania,2020-12-31,581,4
Albania,2021-01-01,589,7
Albania,2021-01-02,407,5
Albania,2021-01-03,268,4
Albania,2021-01-04,447,3
Albania,2021-01-05,185,6
Albania,2021-01-06,660,11
Albania,2021-01-07,725,7
Albania,2021-01-08,697,6
Albania,2021-01-09,673,7
Albania,2021-01-10,655,3
Albania,2021-01-11,562,8
Albania,2021-01-12,376,6
Albania,2021-01-13,656,5
Albania,2021-01-14,707,4
Albania,2021-01-15,660,5
Albania,2021-01-16,641,4
Albania,2021-01-17,581,5
Albania,2021-01-18,474,7
Albania,2021-01-19,292,4
Albania,2021-01-20,586,6
Albania,2021-01-21,670,4
Albania,2021-01-22,678,5
Albania,2021-01-23,739,7
Albania,2021-01-24,786,7
Albania,2021-01-25,833,5
Albania,2021-01-26,538,9
Albania,2021-01-27,879,8
Albania,2021-01-28,876,7
Albania,2021-01-29,887,11
Albania,2021-01-30,896,8
